"Plot Title: Test Launch"
"#";"Date Time, GMT+01:00";"Rain, mm (SEN S/N: 2301096)";"Solar Radiation, W/m² (SEN S/N: 2375827)";"Wind Speed, m/s (SEN S/N: 2385148)";"Gust Speed, m/s (SEN S/N: 2385148)";"Wind Direction, ø (SEN S/N: 2385148)";"Voltage, V (SEN S/N: 2387796)";"Voltage, V (SEN S/N: 2387803)";"Water Content, m³/m³ (SEN S/N: 2391324, LBL: M1_water_content_5cm)";"Water Content, m³/m³ (SEN S/N: 2391331, LBL: M1_water_content_20cm)";"Temp, °C (SEN S/N: 2397072)";"RH, % (SEN S/N: 2397072)"
21136;2012-03-11 14:30:02;0.00;146.9;3.15;7.05;134.8;0.0800;0.0189;0.2910;0.2464;4.662;56.100
21137;2012-03-11 14:45:02;0.00;683.1;2.23;5.38;147.4;0.2948;0.0812;0.2910;0.2464;5.076;52.100
21138;2012-03-11 15:00:02;0.00;439.4;3.34;7.98;162.9;0.1984;0.0543;0.2910;0.2464;5.024;49.700
21139;2012-03-11 15:15:02;0.00;155.6;2.23;5.57;137.6;0.0775;0.0189;0.2910;0.2464;4.869;48.600
21140;2012-03-11 15:30:02;0.00;149.4;1.86;5.75;219.0;0.0775;0.0165;0.2910;0.2464;5.616;47.700
21141;2012-03-11 15:45:02;0.00;96.9;3.34;8.16;226.0;0.0519;0.0092;0.2910;0.2464;4.610;49.800
21142;2012-03-11 16:00:02;0.00;423.1;2.41;8.16;11.2;0.1703;0.0372;0.2910;0.2464;5.179;47.500
21143;2012-03-11 16:15:02;0.00;363.1;2.78;7.24;182.5;0.1434;0.0079;0.2910;0.2464;4.999;49.600
21144;2012-03-11 16:30:02;0.00;310.6;1.86;6.12;176.9;0.1202;0.0055;0.2910;0.2464;4.584;50.900
21145;2012-03-11 16:45:02;0.00;239.4;1.67;4.27;99.7;0.0909;0.0043;0.2910;0.2464;3.854;53.800
21146;2012-03-11 17:00:02;0.00;54.4;1.30;4.27;105.3;0.0287;0.0043;0.2910;0.2464;3.696;51.900
21147;2012-03-11 17:15:02;0.00;35.6;2.23;7.05;352.4;0.0201;0.0018;0.2904;0.2464;3.354;52.300
21148;2012-03-11 17:30:02;0.00;24.4;2.23;7.24;272.4;0.0140;0.0006;0.2904;0.2464;1.859;59.700
21149;2012-03-11 17:45:02;0.00;18.1;1.67;4.82;303.2;0.0092;0.0006;0.2910;0.2464;1.886;59.900
21150;2012-03-11 18:00:02;0.00;10.6;1.48;5.94;8.4;0.0043;0.0006;0.2910;0.2464;1.371;63.100
21151;2012-03-11 18:15:02;0.00;3.1;0.93;2.04;8.4;0.0006;0.0006;0.2904;0.2464;0.715;64.400
21152;2012-03-11 18:30:02;0.00;0.6;1.48;6.12;345.4;0.0006;0.0006;0.2904;0.2464;1.778;61.200
21153;2012-03-11 18:45:02;0.00;0.6;2.04;5.94;352.4;0.0006;0.0006;0.2904;0.2470;1.670;60.800
21154;2012-03-11 19:00:02;0.00;0.6;2.78;6.86;348.2;0.0006;0.0006;0.2904;0.2464;1.371;63.200
21155;2012-03-11 19:15:02;0.00;0.6;3.15;7.24;325.7;0.0006;0.0006;0.2898;0.2464;1.453;63.000
21156;2012-03-11 19:30:02;0.00;0.6;2.04;6.31;339.7;0.0006;0.0006;0.2898;0.2464;1.371;64.700
21157;2012-03-11 19:45:02;0.00;0.6;0.93;2.78;339.7;0.0006;0.0006;0.2898;0.2464;0.522;69.500
21158;2012-03-11 20:00:02;0.00;0.6;0.93;2.60;22.5;0.0006;0.0006;0.2898;0.2464;0.660;68.400
21159;2012-03-11 20:15:02;0.00;0.6;1.67;4.08;355.2;0.0006;0.0006;0.2898;0.2464;0.632;68.500
21160;2012-03-11 20:30:02;0.00;0.6;1.11;2.78;0.0;0.0006;0.0006;0.2893;0.2464;0.742;67.800
21161;2012-03-11 20:45:02;0.00;0.6;2.04;4.82;32.3;0.0006;0.0006;0.2893;0.2464;0.577;68.000
21162;2012-03-11 21:00:02;0.00;0.6;2.41;6.68;346.8;0.0006;0.0006;0.2893;0.2458;0.797;66.500
21163;2012-03-11 21:15:02;0.00;0.6;2.60;6.12;1.4;0.0006;0.0006;0.2887;0.2458;0.742;66.800
21164;2012-03-11 21:30:02;0.00;0.6;2.41;8.16;12.6;0.0006;0.0006;0.2887;0.2458;1.208;64.500
21165;2012-03-11 21:45:02;0.00;0.6;1.67;7.05;12.6;0.0006;0.0006;0.2887;0.2458;0.577;66.400
21166;2012-03-11 22:00:02;0.00;0.6;2.04;6.68;349.6;0.0006;0.0006;0.2887;0.2458;3.301;56.200
21167;2012-03-11 22:15:02;0.00;0.6;3.34;9.28;40.7;0.0006;0.0006;0.2881;0.2458;4.428;51.700
21168;2012-03-11 22:30:02;0.00;0.6;3.53;8.16;203.6;0.0006;0.0006;0.2881;0.2458;0.051;65.400
21169;2012-03-11 22:45:02;0.00;0.6;4.82;8.72;214.8;0.0006;0.0006;0.2881;0.2458;0.384;65.100
21170;2012-03-11 23:00:02;0.00;0.6;5.75;9.65;203.6;0.0006;0.0006;0.2881;0.2458;0.770;64.300
21171;2012-03-11 23:15:02;0.00;0.6;3.15;10.76;269.6;0.0006;0.0006;0.2876;0.2458;1.534;61.500
21172;2012-03-11 23:30:02;0.00;0.6;2.60;6.49;210.6;0.0006;0.0006;0.2876;0.2458;0.880;64.400
21173;2012-03-11 23:45:02;0.00;0.6;3.53;7.98;324.3;0.0006;0.0006;0.2876;0.2458;1.507;60.700
21174;2012-03-12 00:00:02;0.00;0.6;4.27;12.25;285.0;0.0006;0.0006;0.2876;0.2458;0.962;62.600
21175;2012-03-12 00:15:02;0.00;0.6;1.48;6.68;15.4;0.0006;0.0006;0.2870;0.2458;0.770;63.600
21176;2012-03-12 00:30:02;0.00;0.6;2.60;6.68;134.8;0.0006;0.0006;0.2870;0.2458;1.017;62.500
21177;2012-03-12 00:45:02;0.00;0.6;2.60;5.94;61.8;0.0006;0.0006;0.2870;0.2458;1.044;62.600
21178;2012-03-12 01:00:02;0.00;0.6;3.34;7.98;313.1;0.0006;0.0006;0.2870;0.2458;0.522;64.500
21179;2012-03-12 01:15:02;0.00;0.6;2.41;6.12;50.5;0.0006;0.0006;0.2864;0.2458;0.605;64.500
21180;2012-03-12 01:30:02;0.00;0.6;2.23;5.38;219.0;0.0006;0.0006;0.2864;0.2458;0.852;63.700
21181;2012-03-12 01:45:02;0.00;0.6;2.23;6.68;21.1;0.0006;0.0006;0.2864;0.2458;0.329;64.900
21182;2012-03-12 02:00:02;0.00;0.6;0.74;2.04;43.5;0.0006;0.0006;0.2858;0.2453;-0.479;68.400
21183;2012-03-12 02:15:02;0.00;0.6;0.74;2.60;320.1;0.0006;0.0006;0.2858;0.2453;-0.958;71.100
21184;2012-03-12 02:30:02;0.00;0.6;1.48;2.78;306.1;0.0006;0.0006;0.2858;0.2453;-0.060;67.200
21185;2012-03-12 02:45:02;0.00;0.6;0.93;2.60;308.9;0.0006;0.0006;0.2858;0.2453;-0.620;69.200
21186;2012-03-12 03:00:02;0.00;0.6;0.93;2.04;321.5;0.0006;0.0006;0.2853;0.2453;-0.116;67.100
21187;2012-03-12 03:15:02;0.00;0.6;1.11;2.04;321.5;0.0006;0.0006;0.2853;0.2453;-0.171;67.700
21188;2012-03-12 03:30:02;0.00;0.6;1.30;3.71;294.8;0.0006;0.0006;0.2847;0.2453;0.715;64.300
21189;2012-03-12 03:45:02;0.00;0.6;1.48;2.97;261.1;0.0006;0.0006;0.2847;0.2453;0.467;65.000
21190;2012-03-12 04:00:02;0.00;0.6;2.04;6.12;254.1;0.0006;0.0006;0.2847;0.2453;0.412;65.200
21191;2012-03-12 04:15:02;0.00;0.6;3.15;5.57;241.5;0.0006;0.0006;0.2841;0.2453;1.180;62.000
21192;2012-03-12 04:30:02;0.00;0.6;2.78;6.49;230.2;0.0006;0.0006;0.2841;0.2453;0.934;63.000
21193;2012-03-12 04:45:02;0.00;0.6;2.41;5.01;247.1;0.0006;0.0006;0.2841;0.2453;0.989;62.600
21194;2012-03-12 05:00:02;0.00;0.6;1.67;4.64;275.2;0.0006;0.0006;0.2841;0.2453;0.852;62.100
21195;2012-03-12 05:15:02;0.00;0.6;1.11;2.23;341.2;0.0006;0.0006;0.2836;0.2453;-0.032;66.300
21196;2012-03-12 05:30:02;0.00;0.6;1.11;2.60;315.9;0.0006;0.0006;0.2836;0.2453;0.522;63.200
21197;2012-03-12 05:45:02;0.00;0.6;1.86;3.53;273.8;0.0006;0.0006;0.2836;0.2447;1.371;59.500
21198;2012-03-12 06:00:02;0.00;0.6;2.23;4.08;269.6;0.0006;0.0006;0.2830;0.2447;1.262;58.700
21199;2012-03-12 06:15:02;0.00;0.6;1.67;2.97;271.0;0.0006;0.0006;0.2830;0.2447;1.480;58.000
21200;2012-03-12 06:30:02;0.00;8.1;1.67;3.15;273.8;0.0006;0.0006;0.2830;0.2447;1.643;56.900
21201;2012-03-12 06:45:02;0.00;13.1;1.86;3.53;262.5;0.0031;0.0006;0.2824;0.2447;1.507;56.700
21202;2012-03-12 07:00:02;0.00;24.4;2.04;3.71;261.1;0.0104;0.0006;0.2824;0.2447;1.859;54.600
21203;2012-03-12 07:15:02;0.00;33.1;2.23;5.20;230.2;0.0153;0.0018;0.2818;0.2447;2.664;50.100
21204;2012-03-12 07:30:02;0.00;45.6;1.48;3.71;299.0;0.0214;0.0043;0.2818;0.2447;2.797;47.700
21205;2012-03-12 07:45:02;0.00;51.9;1.48;3.53;318.7;0.0262;0.0055;0.2818;0.2447;1.534;54.500
21206;2012-03-12 08:00:02;0.00;34.4;2.23;4.45;261.1;0.0226;0.0043;0.2818;0.2447;3.459;44.300
21207;2012-03-12 08:15:02;0.00;28.1;2.04;4.64;258.3;0.0214;0.0043;0.2818;0.2447;3.670;42.900
21208;2012-03-12 08:30:02;0.00;28.1;1.11;3.34;226.0;0.0226;0.0043;0.2818;0.2441;2.770;45.600
21209;2012-03-12 08:45:02;0.00;30.6;1.30;3.15;231.6;0.0250;0.0043;0.2818;0.2441;3.485;43.100
21210;2012-03-12 09:00:02;0.00;55.6;2.60;5.75;213.4;0.0336;0.0079;0.2813;0.2441;3.670;42.300
21211;2012-03-12 09:15:02;0.00;429.4;2.04;4.27;209.2;0.1752;0.0531;0.2813;0.2441;6.153;42.400
21212;2012-03-12 09:30:02;0.00;538.1;1.86;5.20;158.6;0.2191;0.0665;0.2818;0.2441;6.357;42.300
21213;2012-03-12 09:45:02;0.00;561.9;2.78;7.42;174.1;0.2325;0.0665;0.2824;0.2441;7.444;35.800
21214;2012-03-12 10:00:02;0.00;479.4;2.97;6.68;171.3;0.2057;0.0507;0.2836;0.2441;7.645;33.700
21215;2012-03-12 10:15:02;0.00;485.6;3.15;6.86;198.0;0.2106;0.0677;0.2847;0.2441;7.970;31.300
21216;2012-03-12 10:30:02;0.00;569.4;3.15;7.42;190.9;0.2460;0.0885;0.2847;0.2441;7.569;32.600
21217;2012-03-12 10:45:02;0.00;558.1;2.97;10.95;228.8;0.2448;0.0934;0.2853;0.2441;8.494;34.500
21218;2012-03-12 11:00:02;0.00;513.1;2.60;5.75;188.1;0.2289;0.0873;0.2853;0.2441;8.369;29.000
21219;2012-03-12 11:15:02;0.00;405.6;3.71;10.39;235.9;0.1886;0.0653;0.2853;0.2441;7.419;32.000
21220;2012-03-12 11:30:02;0.00;520.6;2.41;5.94;207.8;0.2362;0.0873;0.2853;0.2441;7.970;30.700
21221;2012-03-12 11:45:02;0.00;514.4;3.15;7.98;158.6;0.2338;0.0922;0.2853;0.2441;8.145;31.700
21222;2012-03-12 12:00:02;0.00;675.6;3.34;7.98;189.5;0.2997;0.1141;0.2853;0.2441;9.829;28.800
21223;2012-03-12 12:15:02;0.00;751.9;3.34;7.98;157.2;0.3302;0.1312;0.2853;0.2441;9.632;28.900
21224;2012-03-12 12:30:02;0.00;738.1;3.34;9.09;186.7;0.3278;0.1288;0.2853;0.2441;9.657;30.100
21225;2012-03-12 12:45:02;0.00;719.4;3.34;8.35;301.8;0.3168;0.1300;0.2853;0.2441;8.866;30.700
21226;2012-03-12 13:00:02;0.00;676.9;3.15;7.79;297.6;0.2997;0.1202;0.2853;0.2441;8.643;33.500
21227;2012-03-12 13:15:02;0.00;620.6;3.90;9.09;306.1;0.2753;0.0983;0.2853;0.2441;7.770;33.600
21228;2012-03-12 13:30:02;0.00;634.4;3.34;7.24;273.8;0.2802;0.1007;0.2853;0.2441;8.270;31.700
21229;2012-03-12 13:45:02;0.00;614.4;4.08;9.46;290.6;0.2704;0.1007;0.2853;0.2441;7.820;30.700
21230;2012-03-12 14:00:02;0.00;566.9;3.15;7.05;278.0;0.2496;0.0861;0.2858;0.2441;7.594;30.600
21231;2012-03-12 14:15:02;0.00;546.9;3.15;9.28;240.1;0.2386;0.0726;0.2858;0.2441;7.318;29.900
21232;2012-03-12 14:30:02;0.00;574.4;3.34;7.42;266.7;0.2484;0.0726;0.2853;0.2441;7.619;29.100
21233;2012-03-12 14:45:02;0.00;489.4;2.41;6.49;252.7;0.2130;0.0580;0.2858;0.2436;7.645;31.300
21234;2012-03-12 15:00:02;0.00;420.6;2.23;5.94;154.4;0.1825;0.0470;0.2853;0.2441;7.217;34.000
21235;2012-03-12 15:15:02;0.00;450.6;2.60;5.75;44.9;0.1923;0.0458;0.2853;0.2436;7.217;38.300
21236;2012-03-12 15:30:02;0.00;278.1;2.23;6.12;144.6;0.1227;0.0287;0.2853;0.2436;7.268;39.100
21237;2012-03-12 15:45:02;0.00;485.6;3.34;7.05;172.7;0.1971;0.0397;0.2853;0.2436;7.041;39.100
21238;2012-03-12 16:00:02;0.00;429.4;2.60;5.20;144.6;0.1727;0.0348;0.2853;0.2436;7.569;42.300
21239;2012-03-12 16:15:02;0.00;241.9;2.78;6.31;196.5;0.1019;0.0092;0.2853;0.2436;6.484;43.800
21240;2012-03-12 16:30:02;0.00;64.4;3.53;7.61;259.7;0.0348;0.0055;0.2847;0.2436;5.821;46.200
21241;2012-03-12 16:45:02;0.00;256.9;4.27;7.98;214.8;0.0958;0.0043;0.2847;0.2436;6.204;45.300
21242;2012-03-12 17:00:02;0.00;225.6;3.15;6.49;210.6;0.0787;0.0043;0.2847;0.2436;6.102;46.800
21243;2012-03-12 17:15:02;0.00;36.9;4.08;8.35;205.0;0.0201;0.0018;0.2847;0.2436;5.128;48.200
21244;2012-03-12 17:30:02;0.00;24.4;2.60;7.05;224.6;0.0140;0.0018;0.2841;0.2436;4.688;48.800
21245;2012-03-12 17:45:02;0.00;16.9;2.23;4.82;251.3;0.0092;0.0006;0.2841;0.2436;4.558;48.300
21246;2012-03-12 18:00:02;0.00;9.4;3.90;7.42;233.1;0.0043;0.0006;0.2841;0.2436;4.402;47.700
21247;2012-03-12 18:15:02;0.00;1.9;4.27;8.35;228.8;0.0006;0.0006;0.2841;0.2436;4.220;46.500
21248;2012-03-12 18:30:02;0.00;0.6;5.01;9.09;226.0;0.0006;0.0006;0.2836;0.2436;4.011;45.900
21249;2012-03-12 18:45:02;0.00;0.6;5.20;9.46;213.4;0.0006;0.0006;0.2836;0.2436;3.512;46.800
21250;2012-03-12 19:00:02;0.00;0.6;2.41;5.94;164.3;0.0006;0.0006;0.2836;0.2436;3.380;47.500
21251;2012-03-12 19:15:02;0.00;0.6;2.78;5.75;160.0;0.0006;0.0006;0.2830;0.2436;3.459;45.300
21252;2012-03-12 19:30:02;0.00;0.6;1.86;3.71;256.9;0.0006;0.0006;0.2830;0.2430;2.797;46.800
21253;2012-03-12 19:45:02;0.00;0.6;2.41;5.01;266.7;0.0006;0.0006;0.2830;0.2430;2.503;48.500
21254;2012-03-12 20:00:02;0.00;0.6;2.41;5.38;256.9;0.0006;0.0006;0.2830;0.2430;2.370;48.200
21255;2012-03-12 20:15:02;0.00;0.6;3.15;6.86;216.2;0.0006;0.0006;0.2824;0.2430;2.316;47.800
21256;2012-03-12 20:30:02;0.00;0.6;1.67;3.53;259.7;0.0006;0.0006;0.2824;0.2430;1.805;49.100
21257;2012-03-12 20:45:02;0.00;0.6;1.86;5.75;256.9;0.0006;0.0006;0.2824;0.2430;1.913;48.200
21258;2012-03-12 21:00:02;0.00;0.6;1.86;3.90;285.0;0.0006;0.0006;0.2824;0.2430;2.155;47.900
21259;2012-03-12 21:15:02;0.00;0.6;2.23;3.53;268.1;0.0006;0.0006;0.2824;0.2430;1.913;48.500
21260;2012-03-12 21:30:02;0.00;0.6;1.86;3.71;278.0;0.0006;0.0006;0.2818;0.2430;1.967;47.800
21261;2012-03-12 21:45:02;0.00;0.6;2.04;3.15;282.2;0.0006;0.0006;0.2818;0.2430;1.859;48.900
21262;2012-03-12 22:00:02;0.00;0.6;1.67;3.15;290.6;0.0006;0.0006;0.2818;0.2430;1.344;50.100
21263;2012-03-12 22:15:02;0.00;0.6;1.48;3.15;286.4;0.0006;0.0006;0.2818;0.2424;0.989;51.200
21264;2012-03-12 22:30:02;0.00;0.6;1.67;3.15;287.8;0.0006;0.0006;0.2818;0.2424;0.825;52.600
21265;2012-03-12 22:45:02;0.00;0.6;1.30;2.41;279.4;0.0006;0.0006;0.2813;0.2424;1.344;51.000
21266;2012-03-12 23:00:02;0.00;0.6;1.30;2.97;279.4;0.0006;0.0006;0.2813;0.2424;1.398;51.700
21267;2012-03-12 23:15:02;0.00;0.6;1.48;4.08;283.6;0.0006;0.0006;0.2807;0.2424;1.507;51.300
21268;2012-03-12 23:30:02;0.00;0.6;0.93;2.41;287.8;0.0006;0.0006;0.2807;0.2424;0.329;56.000
21269;2012-03-12 23:45:02;0.00;0.6;1.86;3.15;2.8;0.0006;0.0006;0.2807;0.2424;1.425;51.500
21270;2012-03-13 00:00:02;0.00;0.6;1.86;3.15;2.8;0.0006;0.0006;0.2807;0.2424;1.670;49.100
21271;2012-03-13 00:15:02;0.00;0.6;1.48;2.78;0.0;0.0006;0.0006;0.2801;0.2424;0.742;52.000
21272;2012-03-13 00:30:02;0.00;0.6;1.67;2.60;355.2;0.0006;0.0006;0.2801;0.2424;1.480;49.200
21273;2012-03-13 00:45:02;0.00;0.6;1.67;2.97;355.2;0.0006;0.0006;0.2796;0.2424;1.832;46.700
21274;2012-03-13 01:00:02;0.00;0.6;1.30;2.60;353.8;0.0006;0.0006;0.2796;0.2424;1.859;45.500
21275;2012-03-13 01:15:02;0.00;0.6;1.30;2.41;355.2;0.0006;0.0006;0.2796;0.2424;1.670;45.100
21276;2012-03-13 01:30:02;0.00;0.6;1.48;2.23;346.8;0.0006;0.0006;0.2796;0.2424;1.724;43.600
21277;2012-03-13 01:45:02;0.00;0.6;1.48;2.60;327.1;0.0006;0.0006;0.2790;0.2418;1.615;44.400
21278;2012-03-13 02:00:02;0.00;0.6;1.30;2.23;317.3;0.0006;0.0006;0.2790;0.2418;1.208;45.300
21279;2012-03-13 02:15:02;0.00;0.6;1.30;2.04;325.7;0.0006;0.0006;0.2784;0.2418;1.453;43.900
21280;2012-03-13 02:30:02;0.00;0.6;1.30;2.04;324.3;0.0006;0.0006;0.2784;0.2418;1.344;43.400
21281;2012-03-13 02:45:02;0.00;0.6;1.48;2.97;352.4;0.0006;0.0006;0.2784;0.2418;2.021;40.700
21282;2012-03-13 03:00:02;0.00;0.6;1.67;2.97;355.2;0.0006;0.0006;0.2778;0.2418;2.370;39.000
21283;2012-03-13 03:15:02;0.00;0.6;1.48;2.41;355.2;0.0006;0.0006;0.2778;0.2418;2.182;38.700
21284;2012-03-13 03:30:02;0.00;0.6;1.48;2.41;345.4;0.0006;0.0006;0.2778;0.2418;1.940;39.800
21285;2012-03-13 03:45:02;0.00;0.6;1.30;2.60;353.8;0.0006;0.0006;0.2773;0.2418;1.940;39.400
21286;2012-03-13 04:00:02;0.00;0.6;1.67;2.97;355.2;0.0006;0.0006;0.2773;0.2418;2.450;37.200
21287;2012-03-13 04:15:02;0.00;0.6;1.48;3.34;355.2;0.0006;0.0006;0.2767;0.2418;2.316;36.000
21288;2012-03-13 04:30:02;0.00;0.6;1.48;2.41;1.4;0.0006;0.0006;0.2767;0.2413;2.903;33.500
21289;2012-03-13 04:45:02;0.00;0.6;1.67;2.78;349.6;0.0006;0.0006;0.2767;0.2418;2.850;33.600
21290;2012-03-13 05:00:02;0.00;0.6;1.67;3.34;355.2;0.0006;0.0006;0.2761;0.2418;2.477;34.400
21291;2012-03-13 05:15:02;0.00;0.6;1.67;3.15;355.2;0.0006;0.0006;0.2761;0.2413;2.850;33.200
21292;2012-03-13 05:30:02;0.00;0.6;1.67;3.34;355.2;0.0006;0.0006;0.2761;0.2413;2.956;32.800
21293;2012-03-13 05:45:02;0.00;0.6;1.48;2.60;348.2;0.0006;0.0006;0.2761;0.2413;2.289;33.600
21294;2012-03-13 06:00:02;0.00;0.6;1.48;2.23;342.6;0.0006;0.0006;0.2756;0.2413;2.610;32.000
21295;2012-03-13 06:15:02;0.00;0.6;1.48;2.23;322.9;0.0006;0.0006;0.2756;0.2413;2.664;31.800
21296;2012-03-13 06:30:02;0.00;3.1;1.30;2.23;307.5;0.0006;0.0006;0.2750;0.2413;3.485;28.600
21297;2012-03-13 06:45:02;0.00;6.9;1.30;1.86;318.7;0.0031;0.0006;0.2750;0.2413;2.664;31.900
21298;2012-03-13 07:00:02;0.00;10.6;1.48;3.15;349.6;0.0067;0.0006;0.2750;0.2413;3.354;29.900
21299;2012-03-13 07:15:02;0.00;14.4;1.30;2.23;352.4;0.0104;0.0006;0.2750;0.2413;3.274;31.300
21300;2012-03-13 07:30:02;0.00;16.9;1.48;2.97;314.5;0.0140;0.0018;0.2744;0.2413;3.827;27.700
21301;2012-03-13 07:45:02;0.00;20.6;0.93;2.23;307.5;0.0165;0.0018;0.2744;0.2407;3.459;29.500
21302;2012-03-13 08:00:02;0.00;21.9;1.11;2.41;313.1;0.0189;0.0031;0.2744;0.2407;3.274;29.600
21303;2012-03-13 08:15:02;0.00;24.4;1.11;2.23;290.6;0.0214;0.0031;0.2738;0.2407;3.670;28.700
21304;2012-03-13 08:30:02;0.00;26.9;1.11;2.78;282.2;0.0226;0.0043;0.2738;0.2407;4.168;27.300
21305;2012-03-13 08:45:02;0.00;29.4;0.93;1.86;251.3;0.0250;0.0043;0.2738;0.2407;3.932;27.600
21306;2012-03-13 09:00:02;0.00;33.1;1.30;2.78;220.4;0.0275;0.0055;0.2738;0.2407;4.869;26.200
21307;2012-03-13 09:15:02;0.00;469.4;0.56;2.23;35.1;0.1874;0.0555;0.2733;0.2407;8.270;25.100
21308;2012-03-13 09:30:02;0.00;515.6;1.30;3.15;120.7;0.2094;0.0677;0.2733;0.2407;7.920;22.700
21309;2012-03-13 09:45:02;0.00;543.1;1.67;3.34;160.0;0.2252;0.0690;0.2738;0.2407;8.469;23.600
21310;2012-03-13 10:00:02;0.00;576.9;1.67;3.53;167.1;0.2411;0.0592;0.2750;0.2401;9.114;23.100
21311;2012-03-13 10:15:02;0.00;605.6;1.67;3.71;147.4;0.2557;0.0909;0.2761;0.2401;9.558;21.800
21312;2012-03-13 10:30:02;0.00;633.1;1.86;3.71;154.4;0.2704;0.1080;0.2778;0.2401;9.238;23.500
21313;2012-03-13 10:45:02;0.00;658.1;2.23;6.86;168.5;0.2838;0.1190;0.2784;0.2401;11.419;21.000
21314;2012-03-13 11:00:02;0.00;681.9;2.41;5.20;124.9;0.2936;0.1202;0.2790;0.2401;10.907;18.500
21315;2012-03-13 11:15:02;0.00;696.9;2.78;7.05;185.3;0.3033;0.1068;0.2790;0.2401;10.418;19.100
21316;2012-03-13 11:30:02;0.00;711.9;2.60;5.75;205.0;0.3119;0.1324;0.2790;0.2401;11.613;17.700
21317;2012-03-13 11:45:02;0.00;721.9;3.15;6.68;181.1;0.3168;0.1434;0.2790;0.2401;10.736;19.500
21318;2012-03-13 12:00:02;0.00;730.6;3.34;8.53;221.8;0.3217;0.1324;0.2796;0.2401;11.297;21.400
21319;2012-03-13 12:15:02;0.00;734.4;2.60;7.61;299.0;0.3241;0.1447;0.2796;0.2401;11.589;23.300
21320;2012-03-13 12:30:02;0.00;734.4;3.15;7.05;294.8;0.3241;0.1361;0.2796;0.2401;11.297;20.500
21321;2012-03-13 12:45:02;0.00;731.9;2.97;6.86;280.8;0.3229;0.1434;0.2796;0.2401;12.050;18.600
21322;2012-03-13 13:00:02;0.00;725.6;3.15;9.46;307.5;0.3192;0.1410;0.2796;0.2401;11.029;20.600
21323;2012-03-13 13:15:02;0.00;703.1;3.34;9.09;331.3;0.3094;0.1227;0.2796;0.2401;10.736;22.500
21324;2012-03-13 13:30:02;0.00;703.1;3.53;7.98;324.3;0.3070;0.1215;0.2796;0.2401;10.345;21.300
21325;2012-03-13 13:45:02;0.00;678.1;3.34;8.91;307.5;0.2948;0.1141;0.2796;0.2401;10.956;22.000
21326;2012-03-13 14:00:02;0.00;646.9;3.53;7.42;324.3;0.2814;0.0934;0.2796;0.2401;10.051;20.600
21327;2012-03-13 14:15:02;0.00;628.1;3.71;7.98;313.1;0.2716;0.0800;0.2796;0.2401;10.026;19.500
21328;2012-03-13 14:30:02;0.00;580.6;3.15;7.05;328.5;0.2509;0.0763;0.2796;0.2401;10.932;20.200
21329;2012-03-13 14:45:02;0.00;556.9;1.86;4.82;40.7;0.2386;0.0641;0.2796;0.2401;11.078;18.200
21330;2012-03-13 15:00:02;0.00;560.6;1.86;6.49;54.8;0.2362;0.0507;0.2796;0.2401;11.613;16.800
21331;2012-03-13 15:15:02;0.00;515.6;1.67;3.90;8.4;0.2155;0.0543;0.2796;0.2401;10.834;17.800
21332;2012-03-13 15:30:02;0.00;489.4;1.86;4.27;0.0;0.2008;0.0470;0.2796;0.2396;10.834;18.300
21333;2012-03-13 15:45:02;0.00;400.6;2.23;5.01;12.6;0.1666;0.0299;0.2796;0.2396;10.296;18.500
21334;2012-03-13 16:00:02;0.00;415.6;2.23;4.27;338.3;0.1654;0.0287;0.2790;0.2396;9.657;20.300
21335;2012-03-13 16:15:02;0.00;358.1;1.48;4.45;36.5;0.1398;0.0104;0.2796;0.2396;9.238;21.200
21336;2012-03-13 16:30:02;0.00;311.9;2.04;4.82;317.3;0.1190;0.0067;0.2790;0.2396;9.188;20.800
21337;2012-03-13 16:45:02;0.00;279.4;2.60;5.20;320.1;0.1019;0.0067;0.2790;0.2396;9.262;19.700
21338;2012-03-13 17:00:02;0.00;223.1;2.78;5.94;299.0;0.0787;0.0055;0.2790;0.2396;8.519;21.700
21339;2012-03-13 17:15:02;0.00;55.6;2.78;6.31;278.0;0.0275;0.0055;0.2790;0.2396;7.945;22.200
21340;2012-03-13 17:30:02;0.00;46.9;3.34;6.31;292.0;0.0214;0.0031;0.2784;0.2396;7.192;25.100
21341;2012-03-13 17:45:02;0.00;34.4;2.41;5.20;300.4;0.0140;0.0006;0.2778;0.2396;6.965;25.300
21342;2012-03-13 18:00:02;0.00;25.6;2.04;4.82;304.7;0.0079;0.0006;0.2778;0.2396;6.611;27.200
21343;2012-03-13 18:15:02;0.00;13.1;2.41;6.31;290.6;0.0006;0.0006;0.2778;0.2396;6.611;25.600
21344;2012-03-13 18:30:02;0.00;1.9;1.86;5.01;283.6;0.0006;0.0006;0.2778;0.2396;6.204;26.500
21345;2012-03-13 18:45:02;0.00;0.6;1.11;3.34;336.9;0.0006;0.0006;0.2773;0.2396;5.282;29.500
21346;2012-03-13 19:00:02;0.00;0.6;1.30;2.41;310.3;0.0006;0.0006;0.2773;0.2396;5.745;26.900
21347;2012-03-13 19:15:02;0.00;0.6;1.48;2.78;279.4;0.0006;0.0006;0.2773;0.2396;5.128;29.500
21348;2012-03-13 19:30:02;0.00;0.6;1.30;2.78;271.0;0.0006;0.0006;0.2773;0.2390;4.558;30.700
