"Plot Title: Test Launch"
"#";"Date Time, GMT+01:00";"Rain, mm (SEN S/N: 2301096)";"Solar Radiation, W/m² (SEN S/N: 2375827)";"Wind Speed, m/s (SEN S/N: 2385148)";"Gust Speed, m/s (SEN S/N: 2385148)";"Wind Direction, ø (SEN S/N: 2385148)";"Voltage, V (SEN S/N: 2387796)";"Voltage, V (SEN S/N: 2387803)";"Water Content, m³/m³ (SEN S/N: 2391324, LBL: M1_water_content_5cm)";"Water Content, m³/m³ (SEN S/N: 2391331, LBL: M1_water_content_20cm)";"Temp, °C (SEN S/N: 2397072)";"RH, % (SEN S/N: 2397072)"
12849;2011-12-16 06:45:02;0.00;0.6;0.37;0.74;226.0;0.0006;0.0006;0.1619;0.1676;-6.515;81.200
12850;2011-12-16 07:00:02;0.00;0.6;0.56;1.67;219.0;0.0006;0.0006;0.1619;0.1676;-6.199;80.700
12851;2011-12-16 07:15:02;0.00;0.6;0.93;2.41;241.5;0.0006;0.0006;0.1619;0.1676;-6.547;83.300
12852;2011-12-16 07:30:02;0.00;0.6;1.48;2.23;224.6;0.0006;0.0006;0.1619;0.1670;-6.515;83.300
12853;2011-12-16 07:45:02;0.00;0.6;0.93;1.86;300.4;0.0006;0.0006;0.1619;0.1676;-6.452;83.900
12854;2011-12-16 08:00:02;0.00;0.6;0.74;1.30;265.3;0.0006;0.0006;0.1619;0.1676;-6.515;83.800
12855;2011-12-16 08:15:02;0.00;4.4;0.93;2.60;214.8;0.0006;0.0006;0.1619;0.1676;-6.325;84.100
12856;2011-12-16 08:30:02;0.00;6.9;0.74;1.48;81.4;0.0006;0.0006;0.1619;0.1676;-6.706;86.100
12857;2011-12-16 08:45:02;0.00;10.6;0.93;1.67;172.7;0.0031;0.0006;0.1619;0.1670;-6.898;89.000
12858;2011-12-16 09:00:02;0.00;19.4;0.37;1.11;133.4;0.0067;0.0006;0.1619;0.1676;-6.930;89.900
12859;2011-12-16 09:15:02;0.00;25.6;0.56;1.67;42.1;0.0092;0.0006;0.1619;0.1676;-6.674;89.700
12860;2011-12-16 09:30:02;0.00;28.1;0.56;1.11;49.1;0.0128;0.0006;0.1619;0.1676;-6.642;90.300
12861;2011-12-16 09:45:02;0.00;29.4;0.37;0.93;49.1;0.0140;0.0006;0.1619;0.1676;-6.547;91.000
12862;2011-12-16 10:00:02;0.00;30.6;0.93;2.04;148.8;0.0165;0.0006;0.1619;0.1670;-6.642;91.500
12863;2011-12-16 10:15:02;0.00;48.1;1.11;2.41;186.7;0.0275;0.0006;0.1619;0.1676;-6.642;92.400
12864;2011-12-16 10:30:02;0.00;26.9;0.74;2.04;189.5;0.0165;0.0006;0.1619;0.1676;-6.547;91.700
12865;2011-12-16 10:45:02;0.00;70.6;1.48;2.97;19.7;0.0446;0.0006;0.1619;0.1676;-6.262;91.100
12866;2011-12-16 11:00:02;0.00;39.4;1.67;4.08;210.6;0.0275;0.0006;0.1619;0.1676;-6.262;91.300
12867;2011-12-16 11:15:02;0.00;48.1;1.30;3.34;207.8;0.0336;0.0006;0.1619;0.1670;-6.262;92.300
12868;2011-12-16 11:30:02;0.00;63.1;1.11;2.23;119.3;0.0470;0.0006;0.1619;0.1676;-6.136;92.400
12869;2011-12-16 11:45:02;0.00;75.6;0.74;2.60;172.7;0.0592;0.0006;0.1619;0.1676;-5.854;91.200
12870;2011-12-16 12:00:02;0.00;80.6;1.86;3.90;212.0;0.0641;0.0006;0.1619;0.1676;-5.885;92.500
12871;2011-12-16 12:15:02;0.00;56.9;1.48;3.90;174.1;0.0458;0.0006;0.1619;0.1676;-5.823;91.500
12872;2011-12-16 12:30:02;0.00;74.4;1.30;2.97;158.6;0.0580;0.0006;0.1619;0.1676;-5.698;92.300
12873;2011-12-16 12:45:02;0.00;131.9;1.30;2.78;36.5;0.0995;0.0006;0.1619;0.1676;-4.318;88.500
12874;2011-12-16 13:00:02;0.00;180.6;1.30;2.60;129.2;0.1324;0.0006;0.1619;0.1676;-4.046;88.600
12875;2011-12-16 13:15:02;0.00;116.9;1.67;3.34;178.3;0.0861;0.0006;0.1619;0.1676;-5.141;91.200
12876;2011-12-16 13:30:02;0.00;74.4;1.30;3.53;203.6;0.0555;0.0006;0.1619;0.1676;-5.018;91.700
12877;2011-12-16 13:45:02;0.00;84.4;0.74;1.48;176.9;0.0616;0.0006;0.1619;0.1676;-5.110;93.500
12878;2011-12-16 14:00:02;0.00;94.4;1.30;2.78;186.7;0.0653;0.0006;0.1619;0.1676;-5.079;94.200
12879;2011-12-16 14:15:02;0.00;56.9;1.67;2.78;203.6;0.0397;0.0006;0.1619;0.1676;-5.388;93.900
12880;2011-12-16 14:30:02;0.00;34.4;1.11;2.04;188.1;0.0238;0.0006;0.1619;0.1676;-5.574;94.100
12881;2011-12-16 14:45:02;0.00;34.4;0.74;1.67;183.9;0.0238;0.0006;0.1619;0.1676;-5.449;94.400
12882;2011-12-16 15:00:02;0.00;35.6;1.48;2.41;195.1;0.0226;0.0006;0.1619;0.1676;-5.605;94.600
12883;2011-12-16 15:15:02;0.00;26.9;0.56;1.67;144.6;0.0165;0.0006;0.1619;0.1676;-5.605;94.400
12884;2011-12-16 15:30:02;0.00;24.4;0.56;2.41;164.3;0.0140;0.0006;0.1619;0.1676;-5.326;94.300
12885;2011-12-16 15:45:02;0.00;18.1;0.74;1.86;124.9;0.0104;0.0006;0.1619;0.1676;-5.357;94.400
12886;2011-12-16 16:00:02;0.00;8.1;0.74;1.30;46.3;0.0043;0.0006;0.1619;0.1676;-5.326;94.600
12887;2011-12-16 16:15:02;0.00;4.4;0.93;1.67;88.4;0.0018;0.0006;0.1619;0.1676;-5.172;94.100
12888;2011-12-16 16:30:02;0.00;0.6;0.93;2.97;228.8;0.0006;0.0006;0.1619;0.1676;-5.574;94.400
12889;2011-12-16 16:45:02;0.00;0.6;1.67;3.34;213.4;0.0006;0.0006;0.1619;0.1676;-5.542;94.500
12890;2011-12-16 17:00:02;0.00;0.6;0.74;2.97;178.3;0.0006;0.0006;0.1619;0.1670;-5.388;94.400
12891;2011-12-16 17:15:02;0.00;0.6;1.11;2.41;16.8;0.0006;0.0006;0.1619;0.1670;-5.418;94.400
12892;2011-12-16 17:30:02;0.00;0.6;1.86;3.71;231.6;0.0006;0.0006;0.1619;0.1670;-5.233;93.900
12893;2011-12-16 17:45:02;0.00;0.6;1.11;3.15;231.6;0.0006;0.0006;0.1619;0.1676;-5.574;94.000
12894;2011-12-16 18:00:02;0.00;0.6;0.56;1.48;190.9;0.0006;0.0006;0.1624;0.1676;-5.418;94.300
12895;2011-12-16 18:15:02;0.00;0.6;0.74;2.60;199.4;0.0006;0.0006;0.1619;0.1676;-5.667;94.600
12896;2011-12-16 18:30:02;0.00;0.6;0.93;2.04;234.5;0.0006;0.0006;0.1619;0.1676;-5.574;94.400
12897;2011-12-16 18:45:02;0.00;0.6;2.41;3.90;230.2;0.0006;0.0006;0.1619;0.1676;-4.987;94.900
12898;2011-12-16 19:00:02;0.00;0.6;2.23;6.12;321.5;0.0006;0.0006;0.1619;0.1670;-5.357;94.600
12899;2011-12-16 19:15:02;0.00;0.6;1.48;4.45;342.6;0.0006;0.0006;0.1619;0.1676;-3.657;95.900
12900;2011-12-16 19:30:02;0.00;0.6;1.67;3.90;263.9;0.0006;0.0006;0.1619;0.1676;-2.947;96.200
12901;2011-12-16 19:45:02;0.00;0.6;2.04;4.82;235.9;0.0006;0.0006;0.1619;0.1676;-2.218;95.100
12902;2011-12-16 20:00:02;0.00;0.6;2.41;4.82;216.2;0.0006;0.0006;0.1619;0.1676;-3.896;94.200
12903;2011-12-16 20:15:02;0.00;0.6;2.23;5.75;115.1;0.0006;0.0006;0.1619;0.1676;-3.035;91.900
12904;2011-12-16 20:30:02;0.00;0.6;2.04;4.64;297.6;0.0006;0.0006;0.1619;0.1676;-2.421;85.300
12905;2011-12-16 20:45:02;0.00;0.6;2.60;6.31;205.0;0.0006;0.0006;0.1619;0.1676;-1.958;77.500
12906;2011-12-16 21:00:02;0.00;0.6;3.34;6.31;210.6;0.0006;0.0006;0.1619;0.1676;-2.044;79.100
12907;2011-12-16 21:15:02;0.00;0.6;3.90;8.72;186.7;0.0006;0.0006;0.1619;0.1676;-3.094;86.900
12908;2011-12-16 21:30:02;0.00;0.6;4.08;9.83;205.0;0.0006;0.0006;0.1619;0.1676;-3.153;78.000
12909;2011-12-16 21:45:02;0.00;0.6;2.04;5.75;51.9;0.0006;0.0006;0.1619;0.1676;-3.538;70.300
12910;2011-12-16 22:00:02;0.00;0.6;3.15;9.65;230.2;0.0006;0.0006;0.1619;0.1676;-3.747;64.800
12911;2011-12-16 22:15:02;0.00;0.6;3.15;7.42;176.9;0.0006;0.0006;0.1619;0.1676;-3.926;63.600
12912;2011-12-16 22:30:02;0.00;0.6;4.08;9.46;154.4;0.0006;0.0006;0.1619;0.1676;-4.046;63.500
12913;2011-12-16 22:45:02;0.00;0.6;4.08;8.53;202.2;0.0006;0.0006;0.1619;0.1676;-4.348;64.200
12914;2011-12-16 23:00:02;0.00;0.6;4.27;7.98;196.5;0.0006;0.0006;0.1619;0.1676;-4.046;61.000
12915;2011-12-16 23:15:02;0.00;0.6;4.64;8.35;196.5;0.0006;0.0006;0.1619;0.1676;-4.348;62.100
12916;2011-12-16 23:30:02;0.00;0.6;4.08;8.53;157.2;0.0006;0.0006;0.1619;0.1676;-4.651;61.700
12917;2011-12-16 23:45:02;0.00;0.6;5.75;10.20;185.3;0.0006;0.0006;0.1619;0.1676;-4.804;61.000
12918;2011-12-17 00:00:02;0.00;0.6;5.94;11.87;164.3;0.0006;0.0006;0.1619;0.1676;-4.651;59.500
12919;2011-12-17 00:15:02;0.00;0.6;3.34;7.79;186.7;0.0006;0.0006;0.1619;0.1676;-5.141;64.700
12920;2011-12-17 00:30:02;0.00;0.6;5.38;8.72;193.7;0.0006;0.0006;0.1624;0.1670;-5.760;71.900
12921;2011-12-17 00:45:02;0.00;0.6;4.45;8.35;186.7;0.0006;0.0006;0.1624;0.1676;-5.357;65.900
12922;2011-12-17 01:00:02;0.00;0.6;5.20;10.39;188.1;0.0006;0.0006;0.1624;0.1676;-5.480;64.600
12923;2011-12-17 01:15:02;0.00;0.6;4.45;8.35;189.5;0.0006;0.0006;0.1624;0.1676;-5.574;60.500
12924;2011-12-17 01:30:02;0.00;0.6;4.82;13.92;157.2;0.0006;0.0006;0.1619;0.1676;-5.823;56.300
12925;2011-12-17 01:45:02;0.00;0.6;3.34;6.68;213.4;0.0006;0.0006;0.1624;0.1676;-6.168;53.100
12926;2011-12-17 02:00:02;0.00;0.6;3.71;7.79;205.0;0.0006;0.0006;0.1619;0.1676;-6.357;49.100
12927;2011-12-17 02:15:02;0.00;0.6;5.01;10.76;186.7;0.0006;0.0006;0.1624;0.1676;-6.325;50.300
12928;2011-12-17 02:30:02;0.00;0.6;5.75;10.20;164.3;0.0006;0.0006;0.1624;0.1676;-6.420;50.900
12929;2011-12-17 02:45:02;0.00;0.6;5.57;12.62;186.7;0.0006;0.0006;0.1624;0.1676;-6.452;49.700
12930;2011-12-17 03:00:02;0.00;0.6;5.94;10.76;175.5;0.0006;0.0006;0.1619;0.1676;-6.738;51.900
12931;2011-12-17 03:15:02;0.00;0.6;5.75;13.17;176.9;0.0006;0.0006;0.1619;0.1676;-7.058;55.900
12932;2011-12-17 03:30:02;0.00;0.6;5.01;8.91;185.3;0.0006;0.0006;0.1619;0.1676;-7.155;55.200
12933;2011-12-17 03:45:02;0.00;0.6;4.64;10.20;151.6;0.0006;0.0006;0.1619;0.1676;-7.251;57.200
12934;2011-12-17 04:00:02;0.00;0.6;5.57;10.20;195.1;0.0006;0.0006;0.1619;0.1676;-7.543;61.200
12935;2011-12-17 04:15:02;0.00;0.6;3.90;8.35;205.0;0.0006;0.0006;0.1619;0.1676;-7.478;61.000
12936;2011-12-17 04:30:02;0.00;0.6;4.64;7.98;183.9;0.0006;0.0006;0.1619;0.1676;-8.198;70.600
12937;2011-12-17 04:45:02;0.00;0.6;3.90;9.83;148.8;0.0006;0.0006;0.1619;0.1676;-7.935;68.700
12938;2011-12-17 05:00:02;0.00;0.6;3.90;5.94;188.1;0.0006;0.0006;0.1619;0.1676;-7.869;67.700
12939;2011-12-17 05:15:02;0.00;0.6;3.90;7.24;219.0;0.0006;0.0006;0.1619;0.1676;-8.597;77.300
12940;2011-12-17 05:30:02;0.00;0.6;4.82;7.05;230.2;0.0006;0.0006;0.1619;0.1676;-9.168;86.700
12941;2011-12-17 05:45:02;0.00;0.6;4.64;6.49;226.0;0.0006;0.0006;0.1624;0.1676;-9.134;87.000
12942;2011-12-17 06:00:02;0.00;0.6;4.27;6.31;219.0;0.0006;0.0006;0.1624;0.1676;-9.303;89.800
12943;2011-12-17 06:15:02;0.00;0.6;3.71;5.94;210.6;0.0006;0.0006;0.1619;0.1676;-8.932;87.200
12944;2011-12-17 06:30:02;0.00;0.6;3.53;6.12;199.4;0.0006;0.0006;0.1619;0.1676;-8.831;84.900
12945;2011-12-17 06:45:02;0.00;0.6;3.34;5.75;216.2;0.0006;0.0006;0.1619;0.1676;-8.663;82.800
12946;2011-12-17 07:00:02;0.00;0.6;2.41;4.82;226.0;0.0006;0.0006;0.1619;0.1676;-8.697;81.900
12947;2011-12-17 07:15:02;0.00;0.6;4.08;6.86;199.4;0.0006;0.0006;0.1619;0.1676;-8.165;76.200
12948;2011-12-17 07:30:02;0.00;0.6;4.08;8.35;193.7;0.0006;0.0006;0.1619;0.1676;-8.264;77.700
12949;2011-12-17 07:45:02;0.00;0.6;3.53;5.57;209.2;0.0006;0.0006;0.1619;0.1676;-8.264;77.600
12950;2011-12-17 08:00:02;0.00;4.4;1.86;3.15;240.1;0.0006;0.0006;0.1619;0.1676;-8.463;79.200
12951;2011-12-17 08:15:02;0.00;8.1;1.86;3.71;226.0;0.0018;0.0006;0.1619;0.1676;-8.630;83.100
12952;2011-12-17 08:30:02;0.00;16.9;0.74;1.67;314.5;0.0055;0.0006;0.1619;0.1676;-8.530;82.300
12953;2011-12-17 08:45:02;0.00;34.4;1.86;3.34;220.4;0.0116;0.0006;0.1619;0.1676;-8.563;83.900
12954;2011-12-17 09:00:02;0.00;56.9;2.04;3.34;227.4;0.0201;0.0006;0.1619;0.1676;-8.563;85.400
12955;2011-12-17 09:15:02;0.00;65.6;2.23;3.15;213.4;0.0250;0.0006;0.1619;0.1676;-8.397;85.700
12956;2011-12-17 09:30:02;0.00;91.9;2.04;2.97;203.6;0.0348;0.0006;0.1619;0.1676;-8.463;87.400
12957;2011-12-17 09:45:02;0.00;120.6;2.04;2.97;207.8;0.0458;0.0006;0.1619;0.1676;-8.397;88.200
12958;2011-12-17 10:00:02;0.00;106.9;1.86;2.78;217.6;0.0433;0.0006;0.1619;0.1676;-8.231;87.600
12959;2011-12-17 10:15:02;0.00;116.9;2.04;3.34;214.8;0.0482;0.0006;0.1619;0.1676;-8.132;87.300
12960;2011-12-17 10:30:02;0.00;125.6;2.04;3.15;207.8;0.0519;0.0006;0.1619;0.1676;-8.033;87.700
12961;2011-12-17 10:45:02;0.00;113.1;2.60;4.27;223.2;0.0470;0.0006;0.1624;0.1676;-7.608;84.800
12962;2011-12-17 11:00:02;0.00;160.6;2.78;4.45;223.2;0.0665;0.0006;0.1624;0.1676;-7.608;85.900
12963;2011-12-17 11:15:02;0.00;199.4;3.15;4.82;235.9;0.0824;0.0006;0.1619;0.1676;-7.316;84.200
12964;2011-12-17 11:30:02;0.00;183.1;3.53;5.01;234.5;0.0763;0.0006;0.1624;0.1676;-7.026;82.100
12965;2011-12-17 11:45:02;0.00;221.9;3.53;5.20;230.2;0.0934;0.0006;0.1619;0.1676;-7.026;82.700
12966;2011-12-17 12:00:02;0.00;200.6;3.34;5.20;230.2;0.0848;0.0006;0.1619;0.1676;-6.547;80.700
12967;2011-12-17 12:15:02;0.00;143.1;3.90;5.94;220.4;0.0616;0.0006;0.1624;0.1676;-6.515;78.100
12968;2011-12-17 12:30:02;0.00;106.9;4.08;6.12;219.0;0.0458;0.0006;0.1624;0.1670;-6.610;80.800
12969;2011-12-17 12:45:02;0.00;101.9;3.71;6.49;199.4;0.0446;0.0006;0.1624;0.1676;-6.262;75.400
12970;2011-12-17 13:00:02;0.00;113.1;2.97;5.94;185.3;0.0482;0.0006;0.1624;0.1676;-6.105;75.400
12971;2011-12-17 13:15:02;0.00;118.1;2.23;4.45;185.3;0.0507;0.0006;0.1624;0.1676;-6.388;77.500
12972;2011-12-17 13:30:02;0.00;138.1;2.97;4.82;175.5;0.0580;0.0006;0.1624;0.1676;-6.802;83.100
12973;2011-12-17 13:45:02;0.00;39.4;2.97;6.31;203.6;0.0165;0.0006;0.1624;0.1670;-7.058;84.200
12974;2011-12-17 14:00:02;0.00;299.4;2.78;5.01;198.0;0.1141;0.0006;0.1619;0.1670;-6.770;86.900
12975;2011-12-17 14:15:02;0.00;361.9;2.97;4.45;217.6;0.1312;0.0006;0.1619;0.1676;-6.452;86.900
12976;2011-12-17 14:30:02;0.00;76.9;3.34;4.45;216.2;0.0323;0.0006;0.1624;0.1676;-6.738;82.400
12977;2011-12-17 14:45:02;0.00;93.1;3.71;5.20;223.2;0.0360;0.0006;0.1624;0.1670;-6.610;81.500
12978;2011-12-17 15:00:02;0.00;31.9;3.90;5.20;209.2;0.0128;0.0006;0.1624;0.1676;-6.962;85.400
12979;2011-12-17 15:15:02;0.00;19.4;3.53;4.82;214.8;0.0079;0.0006;0.1624;0.1670;-7.187;85.500
12980;2011-12-17 15:30:02;0.00;85.6;3.53;5.75;192.3;0.0275;0.0006;0.1624;0.1676;-7.090;84.400
12981;2011-12-17 15:45:02;0.00;71.9;2.23;5.01;196.5;0.0214;0.0006;0.1624;0.1676;-7.026;81.900
12982;2011-12-17 16:00:02;0.00;58.1;2.41;4.08;240.1;0.0140;0.0006;0.1619;0.1676;-7.058;80.100
12983;2011-12-17 16:15:02;0.00;25.6;2.97;6.86;245.7;0.0043;0.0006;0.1624;0.1676;-6.168;67.400
12984;2011-12-17 16:30:02;0.00;4.4;2.78;5.57;195.1;0.0006;0.0006;0.1624;0.1676;-6.930;72.700
12985;2011-12-17 16:45:02;0.00;0.6;4.45;7.61;198.0;0.0006;0.0006;0.1624;0.1676;-6.674;71.200
12986;2011-12-17 17:00:02;0.00;0.6;2.41;5.20;186.7;0.0006;0.0006;0.1624;0.1676;-6.802;71.800
12987;2011-12-17 17:15:02;0.00;0.6;1.67;3.34;221.8;0.0006;0.0006;0.1619;0.1676;-7.219;72.100
12988;2011-12-17 17:30:02;0.00;0.6;3.34;7.42;195.1;0.0006;0.0006;0.1624;0.1676;-6.802;66.900
12989;2011-12-17 17:45:02;0.00;0.6;3.90;6.49;199.4;0.0006;0.0006;0.1619;0.1676;-7.026;69.900
12990;2011-12-17 18:00:02;0.00;0.6;2.41;5.94;190.9;0.0006;0.0006;0.1624;0.1676;-7.445;74.000
12991;2011-12-17 18:15:02;0.00;0.6;2.23;5.57;192.3;0.0006;0.0006;0.1624;0.1676;-7.478;71.900
12992;2011-12-17 18:30:02;0.00;0.6;2.60;5.20;214.8;0.0006;0.0006;0.1624;0.1676;-7.575;70.900
12993;2011-12-17 18:45:02;0.00;0.6;1.86;3.53;213.4;0.0006;0.0006;0.1619;0.1676;-7.738;70.800
12994;2011-12-17 19:00:02;0.00;0.6;2.04;3.90;214.8;0.0006;0.0006;0.1619;0.1676;-7.771;69.200
12995;2011-12-17 19:15:02;0.00;0.6;2.41;5.38;133.4;0.0006;0.0006;0.1624;0.1676;-7.381;63.500
12996;2011-12-17 19:30:02;0.00;0.6;1.67;4.82;113.7;0.0006;0.0006;0.1619;0.1676;-7.608;64.200
12997;2011-12-17 19:45:02;0.00;0.6;1.48;3.53;342.6;0.0006;0.0006;0.1619;0.1676;-7.543;66.100
12998;2011-12-17 20:00:02;0.00;0.6;1.48;4.64;119.3;0.0006;0.0006;0.1619;0.1676;-7.284;63.500
12999;2011-12-17 20:15:02;0.00;0.6;1.30;3.53;238.7;0.0006;0.0006;0.1619;0.1676;-7.640;67.100
13000;2011-12-17 20:30:02;0.00;0.6;1.11;2.60;353.8;0.0006;0.0006;0.1619;0.1676;-8.132;70.200
13001;2011-12-17 20:45:02;0.00;0.6;1.48;3.15;355.2;0.0006;0.0006;0.1619;0.1676;-8.463;70.400
13002;2011-12-17 21:00:02;0.00;0.6;2.23;3.34;2.8;0.0006;0.0006;0.1619;0.1676;-8.000;66.900
13003;2011-12-17 21:15:02;0.00;0.6;2.41;5.57;8.4;0.0006;0.0006;0.1624;0.1676;-7.902;63.200
13004;2011-12-17 21:30:02;0.00;0.6;2.04;4.27;9.8;0.0006;0.0006;0.1619;0.1676;-7.706;59.800
13005;2011-12-17 21:45:02;0.00;0.6;2.23;5.75;56.2;0.0006;0.0006;0.1619;0.1676;-6.962;53.300
13006;2011-12-17 22:00:02;0.00;0.6;5.01;8.16;224.6;0.0006;0.0006;0.1624;0.1676;-8.764;72.200
13007;2011-12-17 22:15:02;0.00;0.6;3.71;7.05;241.5;0.0006;0.0006;0.1624;0.1676;-8.397;67.900
13008;2011-12-17 22:30:02;0.00;0.6;3.71;6.12;224.6;0.0006;0.0006;0.1619;0.1676;-8.165;64.900
13009;2011-12-17 22:45:02;0.00;0.6;2.41;4.08;200.8;0.0006;0.0006;0.1624;0.1676;-8.497;65.200
13010;2011-12-17 23:00:02;0.00;0.6;1.30;3.34;2.8;0.0006;0.0006;0.1619;0.1676;-8.831;68.100
13011;2011-12-17 23:15:02;0.00;0.6;2.04;3.15;206.4;0.0006;0.0006;0.1619;0.1676;-8.965;69.500
13012;2011-12-17 23:30:02;0.00;0.6;1.67;3.15;271.0;0.0006;0.0006;0.1624;0.1676;-8.831;70.900
13013;2011-12-17 23:45:02;0.00;0.6;0.93;2.04;268.1;0.0006;0.0006;0.1619;0.1676;-9.235;71.600
13014;2011-12-18 00:00:02;0.00;0.6;0.74;1.30;290.6;0.0006;0.0006;0.1619;0.1676;-9.134;71.800
13015;2011-12-18 00:15:02;0.00;0.6;0.93;1.86;269.6;0.0006;0.0006;0.1624;0.1676;-8.764;71.200
13016;2011-12-18 00:30:02;0.00;0.6;1.48;2.78;268.1;0.0006;0.0006;0.1624;0.1676;-8.630;70.800
13017;2011-12-18 00:45:02;0.00;0.6;1.48;3.34;268.1;0.0006;0.0006;0.1624;0.1676;-8.663;69.900
13018;2011-12-18 01:00:02;0.00;0.6;1.86;2.78;272.4;0.0006;0.0006;0.1624;0.1676;-8.932;70.300
13019;2011-12-18 01:15:02;0.00;0.6;2.04;3.15;269.6;0.0006;0.0006;0.1619;0.1676;-9.033;70.500
13020;2011-12-18 01:30:02;0.00;0.6;0.93;2.04;276.6;0.0006;0.0006;0.1619;0.1676;-8.663;69.500
13021;2011-12-18 01:45:02;0.00;0.6;1.11;2.23;278.0;0.0006;0.0006;0.1619;0.1676;-8.864;70.300
13022;2011-12-18 02:00:02;0.00;0.6;1.30;2.97;279.4;0.0006;0.0006;0.1619;0.1676;-8.932;70.100
13023;2011-12-18 02:15:02;0.00;0.6;1.11;2.23;306.1;0.0006;0.0006;0.1619;0.1676;-9.337;69.700
13024;2011-12-18 02:30:02;0.00;0.6;1.30;2.41;283.6;0.0006;0.0006;0.1619;0.1676;-9.747;70.400
13025;2011-12-18 02:45:02;0.00;0.6;1.11;2.23;307.5;0.0006;0.0006;0.1619;0.1676;-9.919;69.900
13026;2011-12-18 03:00:02;0.00;0.6;1.30;2.23;331.3;0.0006;0.0006;0.1619;0.1676;-10.127;71.400
13027;2011-12-18 03:15:02;0.00;0.6;1.30;2.23;339.7;0.0006;0.0006;0.1619;0.1676;-10.231;67.900
13028;2011-12-18 03:30:02;0.00;0.6;1.48;2.60;353.8;0.0006;0.0006;0.1619;0.1676;-10.336;70.400
13029;2011-12-18 03:45:02;0.00;0.6;1.48;2.78;355.2;0.0006;0.0006;0.1619;0.1676;-9.816;68.100
13030;2011-12-18 04:00:02;0.00;0.6;1.67;3.71;355.2;0.0006;0.0006;0.1619;0.1676;-9.610;67.600
13031;2011-12-18 04:15:02;0.00;0.6;1.67;3.90;353.8;0.0006;0.0006;0.1619;0.1676;-10.092;68.500
13032;2011-12-18 04:30:02;0.00;0.6;1.48;2.97;0.0;0.0006;0.0006;0.1619;0.1676;-9.576;66.500
13033;2011-12-18 04:45:02;0.00;0.6;0.93;2.41;346.8;0.0006;0.0006;0.1619;0.1676;-10.231;68.400
13034;2011-12-18 05:00:02;0.00;0.6;1.48;2.78;355.2;0.0006;0.0006;0.1619;0.1676;-9.679;66.200
13035;2011-12-18 05:15:02;0.00;0.6;1.30;2.60;2.8;0.0006;0.0006;0.1619;0.1676;-9.782;64.700
13036;2011-12-18 05:30:02;0.00;0.6;1.30;2.04;352.4;0.0006;0.0006;0.1624;0.1676;-10.162;65.200
13037;2011-12-18 05:45:02;0.00;0.6;1.48;2.23;355.2;0.0006;0.0006;0.1619;0.1676;-9.782;63.300
13038;2011-12-18 06:00:02;0.00;0.6;1.30;2.23;355.2;0.0006;0.0006;0.1619;0.1676;-9.713;62.700
13039;2011-12-18 06:15:02;0.00;0.6;1.11;2.04;355.2;0.0006;0.0006;0.1619;0.1676;-10.092;64.900
13040;2011-12-18 06:30:02;0.00;0.6;1.30;2.23;355.2;0.0006;0.0006;0.1619;0.1676;-9.919;63.400
13041;2011-12-18 06:45:02;0.00;0.6;1.11;2.97;5.6;0.0006;0.0006;0.1619;0.1676;-9.473;61.300
13042;2011-12-18 07:00:02;0.00;0.6;1.30;2.78;304.7;0.0006;0.0006;0.1619;0.1676;-9.235;59.800
13043;2011-12-18 07:15:02;0.00;0.6;1.30;2.23;278.0;0.0006;0.0006;0.1619;0.1676;-9.134;58.000
13044;2011-12-18 07:30:02;0.00;0.6;1.30;2.04;287.8;0.0006;0.0006;0.1619;0.1676;-8.999;58.000
13045;2011-12-18 07:45:02;0.00;0.6;0.74;1.48;287.8;0.0006;0.0006;0.1619;0.1676;-9.100;57.300
13046;2011-12-18 08:00:02;0.00;19.4;1.11;2.23;331.3;0.0006;0.0006;0.1619;0.1676;-9.168;60.600
13047;2011-12-18 08:15:02;0.00;11.9;1.48;2.41;2.8;0.0018;0.0006;0.1619;0.1676;-8.764;58.200
13048;2011-12-18 08:30:02;0.00;24.4;1.48;2.60;0.0;0.0067;0.0006;0.1619;0.1676;-8.663;58.600
13049;2011-12-18 08:45:02;0.00;35.6;1.48;2.78;5.6;0.0116;0.0006;0.1619;0.1676;-8.264;56.600
13050;2011-12-18 09:00:02;0.00;49.4;1.30;2.04;9.8;0.0177;0.0006;0.1619;0.1676;-7.935;55.700
13051;2011-12-18 09:15:02;0.00;78.1;1.48;2.97;14.0;0.0299;0.0006;0.1619;0.1676;-7.771;57.300
13052;2011-12-18 09:30:02;0.00;138.1;1.30;2.23;22.5;0.0543;0.0006;0.1619;0.1676;-7.122;55.600
13053;2011-12-18 09:45:02;0.00;151.9;1.86;2.97;19.7;0.0616;0.0006;0.1619;0.1676;-7.026;53.000
13054;2011-12-18 10:00:02;0.00;159.4;1.86;2.78;18.3;0.0653;0.0006;0.1619;0.1676;-6.738;50.800
13055;2011-12-18 10:15:02;0.00;196.9;2.04;2.97;18.3;0.0800;0.0006;0.1619;0.1676;-6.515;52.100
13056;2011-12-18 10:30:02;0.00;281.9;2.04;2.78;22.5;0.1093;0.0006;0.1619;0.1676;-4.895;50.000
13057;2011-12-18 10:45:02;0.00;251.9;1.30;2.60;56.2;0.1019;0.0006;0.1619;0.1676;-6.231;55.000
13058;2011-12-18 11:00:02;0.00;215.6;1.67;2.41;205.0;0.0897;0.0006;0.1619;0.1676;-6.770;55.400
